Date,Open,High,Low,Close,AdjClose,Volume
2006-03-24,41.2300,41.5000,41.0200,41.3000,35.2900,81795500
2006-03-27,41.2800,41.5100,41.2400,41.3100,35.2985,54400400
2006-03-28,41.3900,41.6700,40.9900,41.1400,35.1532,100522800
2006-03-29,41.2000,42.1000,41.1700,41.9200,35.8197,130669100
2006-03-30,42.0100,42.3000,41.7900,42.0500,35.9308,115915600
2006-03-31,42.1300,42.1900,41.8400,41.9300,35.8283,71074600
2006-04-03,42.1500,42.3700,41.9000,41.9800,35.8710,80730700
2006-04-04,42.0500,42.3100,41.9300,42.2100,36.0675,89952600
2006-04-05,42.3000,42.6700,42.2100,42.6100,36.4093,91628200
2006-04-06,42.5900,42.9400,42.4400,42.7300,36.5119,91712800
2006-04-07,42.8800,43.0500,42.3000,42.3200,36.1615,116604300
2006-04-10,42.4000,42.5000,42.0900,42.2600,36.1103,58981900
2006-04-11,42.3900,42.4300,41.7100,41.9200,35.8197,91481900
2006-04-12,41.9400,42.0800,41.8000,41.9300,35.8283,58751200
2006-04-13,41.9000,42.3300,41.7900,42.1000,35.9735,63476900
2006-04-17,42.0400,42.2100,41.3900,41.6600,35.5976,104072100
2006-04-18,41.7700,42.5600,41.7700,42.4600,36.2812,124291700
2006-04-19,42.5400,42.6500,42.3000,42.6500,36.4435,79050300
2006-04-20,42.6400,42.8200,42.3800,42.5000,36.3154,81408000
2006-04-21,42.6600,42.7200,41.8200,42.0000,35.8881,130181200
2006-04-24,41.9500,42.0700,41.7200,41.9600,35.8539,78556400
2006-04-25,42.0700,42.1000,41.6500,41.8700,35.7770,77660800
2006-04-26,41.8600,42.0600,41.7000,41.8600,35.7685,82537000
2006-04-27,41.6700,42.4900,41.5000,42.2600,36.1103,173950100
2006-04-28,42.0000,42.2200,41.7800,41.8500,35.7599,88876600
2006-05-01,41.9200,42.0500,41.3100,41.4400,35.4096,92875500
2006-05-02,41.6200,41.7300,41.4000,41.5500,35.5036,85148100
2006-05-03,41.5700,41.6400,41.2800,41.4900,35.4523,74971600
2006-05-04,41.5300,41.9900,41.5300,41.8300,35.7428,88696800
2006-05-05,42.1000,42.2100,41.9400,42.1600,36.0248,80392200
2006-05-08,42.0800,42.2800,42.0700,42.2000,36.0590,45079100
2006-05-09,42.1000,42.1800,41.9700,42.0400,35.9223,48528800
2006-05-10,41.9300,41.9800,41.5500,41.6700,35.6061,92424200
2006-05-11,41.6300,41.6500,40.6300,40.7400,34.8115,140989700
2006-05-12,40.5600,40.6200,40.1800,40.1900,34.3415,153920800
2006-05-15,40.0200,40.3400,39.7900,40.1600,34.3159,127896500
2006-05-16,40.1700,40.2600,39.7700,39.8600,34.0595,132397500
2006-05-17,39.6800,39.8100,39.2300,39.3200,33.5981,207897100
2006-05-18,39.4900,39.6600,39.0000,39.0500,33.3674,139690900
2006-05-19,39.2000,39.4700,38.7500,39.3500,33.6237,194306300
2006-05-22,39.0100,39.2400,38.6200,38.9700,33.2990,169591800
2006-05-23,39.2600,39.3800,38.5700,38.5900,32.9743,142243900
2006-05-24,38.5300,39.0400,38.2300,38.8500,33.1965,234981600
2006-05-25,39.1100,39.3800,38.8200,39.3600,33.6323,123510900
2006-05-26,39.4500,39.5800,39.2300,39.4900,33.7433,91319600
2006-05-30,39.3000,39.3300,38.6100,38.6400,33.0171,105606200
2006-05-31,38.7100,39.0600,38.5400,38.8200,33.1709,137066200
2006-06-01,38.9300,39.7400,38.8400,39.7400,33.9570,119357400
2006-06-02,39.9600,40.0000,39.3100,39.6400,33.8715,128864100
2006-06-05,39.5600,39.5600,38.7800,38.7800,33.1367,103190600
2006-06-06,38.8500,38.9500,38.3500,38.7500,33.1110,127271000
2006-06-07,38.8000,39.1700,38.4500,38.4600,32.8633,130754700
2006-06-08,38.2700,38.5600,37.4900,38.4000,32.8120,280562200
2006-06-09,38.5600,38.7400,38.1100,38.1500,32.5984,144146200
2006-06-12,38.2000,38.2600,37.3900,37.4000,31.9575,145607500
2006-06-13,37.4900,37.8000,37.1600,37.2500,31.8293,207099500
2006-06-14,37.3600,37.7100,37.2000,37.6300,32.1540,201876800
2006-06-15,37.8500,38.7900,37.8000,38.6500,33.0256,200700400
2006-06-16,38.5500,38.6800,38.2000,38.3400,32.7828,120006100
2006-06-19,38.5000,38.5400,37.9100,38.0300,32.5177,129450100
2006-06-20,38.0900,38.4800,37.9400,38.0800,32.5605,102871700
2006-06-21,38.1400,38.9900,38.1300,38.6800,33.0735,129548100
2006-06-22,38.5900,38.6800,37.9900,38.1900,32.6545,143100500
2006-06-23,38.1600,38.5300,37.9300,38.1500,32.6203,88050200
2006-06-26,38.1700,38.3900,38.0700,38.2500,32.7058,65157700
2006-06-27,38.2700,38.3300,37.4900,37.5300,32.0902,128227500
2006-06-28,37.6200,37.8400,37.3800,37.8100,32.3296,91576300
2006-06-29,37.9800,38.9600,37.9000,38.9600,33.3129,181997200
2006-06-30,39.1200,39.1400,38.6800,38.7700,33.1504,82719200
2006-07-03,38.8900,39.0000,38.8100,39.0000,33.3471,21598500
2006-07-05,38.6400,38.6800,38.0900,38.1500,32.6203,93724000
2006-07-06,38.2700,38.4800,38.0100,38.1100,32.5861,70615200
2006-07-07,37.9000,38.1700,37.5700,37.6900,32.2270,108063300
2006-07-10,37.7900,37.9300,37.1700,37.3600,31.9448,105109800
2006-07-11,37.2800,37.7400,37.0800,37.6400,32.1842,136114200
2006-07-12,37.5600,37.6400,36.8400,36.9300,31.5771,154458900
2006-07-13,36.6400,37.0400,36.3100,36.3100,31.0470,177745500
2006-07-14,36.3000,36.3800,35.7900,35.9400,30.7306,172448500
2006-07-17,35.9500,36.2500,35.8700,36.0300,30.8076,134311000
2006-07-18,36.2200,36.3300,35.5400,36.1500,30.9102,206964900
2006-07-19,36.1200,36.8300,36.0900,36.6200,31.3121,192517600
2006-07-20,36.7500,36.8000,36.0400,36.0800,30.8503,152292100
2006-07-21,35.8800,35.9600,35.6200,35.7000,30.5254,119343000
2006-07-24,35.8400,36.4300,35.8000,36.4100,31.1325,130269300
2006-07-25,36.4900,36.7400,36.2400,36.6200,31.3121,108869600
2006-07-26,36.5100,36.8700,36.2300,36.5900,31.2864,107170500
2006-07-27,36.7400,37.0400,36.2500,36.3500,31.0812,99698700
2006-07-28,36.5300,37.1400,36.5000,37.1100,31.7310,93556100
2006-07-31,37.0800,37.3200,36.8900,37.1000,31.7225,78015300
2006-08-01,36.7700,36.8000,36.2600,36.4800,31.1924,98552800
2006-08-02,36.6100,37.1300,36.6100,36.8900,31.5429,87370600
2006-08-03,36.5200,37.3400,36.4800,37.1200,31.7396,99205600
2006-08-04,37.4500,37.6300,36.6200,36.9500,31.5942,123493800
2006-08-07,36.9100,36.9400,36.5300,36.7100,31.3890,69634800
2006-08-08,36.8100,36.9000,36.2600,36.4800,31.1924,124139900
2006-08-09,36.9900,37.3100,36.4300,36.5300,31.2351,145342200
2006-08-10,36.4300,36.8800,36.3100,36.7900,31.4574,102481300
2006-08-11,36.6500,36.6900,36.3700,36.5300,31.2351,86903200
2006-08-14,36.8400,37.2700,36.7000,36.7700,31.4403,109281100
2006-08-15,37.2000,37.7500,37.0900,37.7000,32.2355,133712100
2006-08-16,37.9800,38.6100,37.8400,38.5900,32.9965,135452100
2006-08-17,38.4600,38.9800,38.4400,38.7300,33.1162,129492200
2006-08-18,38.6300,38.8300,38.2800,38.7900,33.1675,97754500
2006-08-21,38.5000,38.5600,38.2600,38.4200,32.8512,66668400
2006-08-22,38.3600,38.8100,38.2000,38.4300,32.8597,102058600
2006-08-23,38.4600,38.6700,37.9200,38.1400,32.6118,96056300
2006-08-24,38.2500,38.3500,37.9200,38.2500,32.7058,78985300
2006-08-25,38.1700,38.6400,38.0600,38.3200,32.7657,73572900
2006-08-28,38.2900,38.7900,38.2400,38.6100,33.0136,80035000
2006-08-29,38.5800,38.7600,38.1800,38.7300,33.1162,104842000
2006-08-30,38.7200,39.0300,38.6000,38.9100,33.2701,75687200
2006-08-31,38.9600,39.0300,38.7600,38.8700,33.2359,61207200
2006-09-01,39.0800,39.2100,38.9000,39.0800,33.4155,69388500
2006-09-05,39.1000,39.4800,38.8500,39.4600,33.7404,85582800
2006-09-06,39.1000,39.1900,38.6100,38.6700,33.0649,97888600
2006-09-07,38.5500,38.9000,38.3600,38.4900,32.9110,115877400
2006-09-08,38.5400,38.8200,38.4600,38.7200,33.1077,96627000
2006-09-11,38.4100,39.1500,38.3200,38.9600,33.3129,142377500
2006-09-12,38.9500,39.8000,38.9500,39.6800,33.9285,124102400
2006-09-13,39.7100,39.9800,39.6300,39.9500,34.1594,116054300
2006-09-14,39.8500,40.2200,39.7600,39.9900,34.1936,98116000
2006-09-15,40.3000,40.4600,40.0000,40.1100,34.3160,137825600
2006-09-18,40.1200,40.4000,39.9400,40.1200,34.3245,117806700
2006-09-19,40.2200,40.2500,39.5200,39.8500,34.0935,159060800
2006-09-20,40.2000,40.5400,40.1900,40.4300,34.5897,116635500
2006-09-21,40.5300,40.6700,40.0800,40.1800,34.3758,121886900
2006-09-22,40.1500,40.1600,39.7000,39.8700,34.1106,100996400
2006-09-25,40.0400,40.6600,39.6800,40.5700,34.7095,136473400
2006-09-26,40.5200,40.8000,40.4000,40.7700,34.8806,113375600
2006-09-27,40.6700,40.9500,40.5000,40.7200,34.8378,113003800
2006-09-28,40.7700,40.8900,40.4300,40.8300,34.9319,85943600
2006-09-29,40.9000,40.9300,40.6200,40.6500,34.7779,85438200
2006-10-02,40.6000,40.7000,40.0800,40.1400,34.3416,97068800
2006-10-03,40.0200,40.4800,39.8800,40.3100,34.4871,116261400
2006-10-04,40.2400,41.3100,40.1400,41.3000,35.3340,149209500
2006-10-05,41.3000,41.5600,41.1800,41.5000,35.5051,91799900
2006-10-06,41.3600,41.5600,41.2400,41.4100,35.4281,85450400
2006-10-09,41.3600,41.7400,41.3200,41.5500,35.5479,62786100
2006-10-10,41.6000,41.7500,41.3100,41.6200,35.6078,98181800
2006-10-11,41.4300,41.8300,41.1700,41.5400,35.5394,136561300
2006-10-12,41.7600,42.2500,41.7000,42.2000,36.1040,95260200
2006-10-13,42.2300,42.5200,42.1400,42.4300,36.3008,80470200
2006-10-16,42.4300,42.6200,42.4000,42.4700,36.3350,62017400
2006-10-17,42.1700,42.2000,41.7600,42.0000,35.9329,146149100
2006-10-18,42.2200,42.3100,41.6500,41.8000,35.7618,120366100
2006-10-19,41.6900,42.1100,41.5900,41.9000,35.8474,108198400
2006-10-20,42.0400,42.0800,41.6400,42.0000,35.9329,105454300
2006-10-23,41.9200,42.5800,41.8200,42.4300,36.3008,126960500
2006-10-24,42.2800,42.4500,41.9200,42.1400,36.0527,103541700
2006-10-25,42.1600,42.5200,42.0500,42.4300,36.3008,125399500
2006-10-26,42.5800,42.9200,42.2200,42.8200,36.6345,130260700
2006-10-27,42.7200,42.8200,42.0800,42.2100,36.1126,129375000
2006-10-30,42.1600,42.6500,42.0600,42.4800,36.3436,103899900
2006-10-31,42.5600,42.7600,42.3100,42.5800,36.4291,135811800
2006-11-01,42.7300,42.7700,41.8200,42.0000,35.9329,148960600
2006-11-02,41.8100,42.1400,41.7400,42.0400,35.9672,100216400
2006-11-03,42.1000,42.1900,41.6100,41.9300,35.8730,119263300
2006-11-06,42.0700,42.7100,42.0600,42.5400,36.3949,101283300
2006-11-07,42.5400,43.0900,42.4700,42.8300,36.6430,139706500
2006-11-08,42.5900,43.2000,42.4700,43.0300,36.8141,180245700
2006-11-09,43.2600,43.3500,42.6700,42.8300,36.6430,124278000
2006-11-10,42.8400,43.0400,42.6700,43.0300,36.8141,82419400
2006-11-13,43.0500,43.5400,43.0000,43.4700,37.1906,89146200
2006-11-14,43.5000,43.9700,43.2400,43.9300,37.5841,121962800
2006-11-15,43.9900,44.4000,43.9200,44.1100,37.7381,116565900
2006-11-16,44.2600,44.4200,44.0200,44.3000,37.9007,113513200
2006-11-17,44.0600,44.3000,43.9500,44.3000,37.9007,95162500
2006-11-20,44.1600,44.4800,44.0100,44.3900,37.9777,107184100
2006-11-21,44.4200,44.5100,44.2500,44.4500,38.0290,68092200
2006-11-22,44.5800,44.7500,44.2600,44.7300,38.2686,69852700
2006-11-24,44.4000,44.8600,44.3800,44.6500,38.2001,51762900
2006-11-27,44.5100,44.6100,43.6400,43.6400,37.3360,159506300
2006-11-28,43.5100,43.8400,43.3400,43.7700,37.4472,118268400
2006-11-29,44.0000,44.1800,43.6600,44.0700,37.7039,139515500
2006-11-30,44.0500,44.2800,43.7900,44.0400,37.6783,123457100
2006-12-01,44.0000,44.3500,43.2600,43.6600,37.3531,144559600
2006-12-04,43.7900,44.4800,43.7900,44.2600,37.8665,89782400
2006-12-05,44.3900,44.5500,44.1900,44.4200,38.0033,84697500
2006-12-06,44.2800,44.4000,44.0700,44.2600,37.8665,78207500
2006-12-07,44.3400,44.4800,43.7000,43.7000,37.3873,124936100
2006-12-08,43.5600,44.2600,43.4700,43.9000,37.5585,133798700
2006-12-11,43.8300,44.3700,43.7500,44.0600,37.6954,72931300
2006-12-12,44.0500,44.1300,43.5600,43.8000,37.4729,110985900
2006-12-13,44.1000,44.1100,43.6200,43.8800,37.5413,79035500
2006-12-14,43.9700,44.5700,43.9400,44.3700,37.9606,109104200
2006-12-15,44.6800,44.7600,44.3500,44.4300,38.0582,99942300
2006-12-18,44.5800,44.7500,43.8000,43.9900,37.6813,121588700
2006-12-19,43.6500,44.0600,43.3800,43.8500,37.5614,136535200
2006-12-20,43.9000,44.1100,43.6700,43.6900,37.4243,67213400
2006-12-21,43.7400,43.7900,43.2100,43.3800,37.1588,102952300
2006-12-22,43.4000,43.4100,42.9300,42.9300,36.7733,92858600
2006-12-26,42.9300,43.1200,42.8800,43.1100,36.9275,50848600
2006-12-27,43.2100,43.4000,43.1000,43.3300,37.1160,54129200
2006-12-28,43.2000,43.3800,43.0500,43.1200,36.9361,69016000
2006-12-29,43.1900,43.6100,43.1200,43.1600,36.9703,75152500
2007-01-03,43.4600,44.0600,42.5200,43.2400,37.0389,167689500
2007-01-04,43.3000,44.2100,43.1500,44.0600,37.7413,136853500
2007-01-05,43.9500,43.9500,43.4800,43.8500,37.5614,138958800
2007-01-08,43.8900,44.1200,43.6400,43.8800,37.5871,106401600
2007-01-09,44.0100,44.2900,43.6300,44.1000,37.7756,121577500
2007-01-10,43.9600,44.6600,43.8200,44.6200,38.2210,121070100
2007-01-11,44.7100,45.2400,44.6500,45.0800,38.6150,174029800
2007-01-12,45.0200,45.3500,44.9700,45.3100,38.8120,104217300
2007-01-16,45.3500,45.4000,45.1300,45.2800,38.7863,95690500
2007-01-17,45.0900,45.2900,44.8300,44.9100,38.4694,127142600
2007-01-18,44.7900,44.8400,43.9500,44.0800,37.7584,189029800
2007-01-19,43.9700,44.2800,43.9100,44.1700,37.8355,127544300
2007-01-22,44.2100,44.2300,43.5100,43.6900,37.4243,123441700
2007-01-23,43.6600,43.9800,43.5000,43.5800,37.3301,133103600
2007-01-24,43.8600,44.3200,43.7700,44.3000,37.9469,117615300
2007-01-25,44.3600,44.4700,43.5800,43.7300,37.4586,158337600
2007-01-26,43.8100,43.8300,43.2900,43.5700,37.3216,146284300
2007-01-29,43.4600,43.9100,43.4000,43.6100,37.3558,104191500
2007-01-30,43.6800,43.7900,43.5200,43.6300,37.3730,69605900
2007-01-31,43.5800,44.1900,43.3300,44.0700,37.7499,157772500
2007-02-01,44.2700,44.4000,43.8500,44.0000,37.6899,147365600
2007-02-02,44.1200,44.2500,43.9400,44.1600,37.8269,98189200
2007-02-05,44.1400,44.3600,43.9600,44.1200,37.7927,96347800
2007-02-06,44.2000,44.2300,43.6400,44.0600,37.7413,121110200
2007-02-07,44.2800,44.6500,44.1200,44.4600,38.0839,117823800
2007-02-08,44.4000,44.6000,44.2300,44.4500,38.0754,89521900
2007-02-09,44.5700,44.7200,43.7300,43.8800,37.5871,133472000
2007-02-12,43.8700,43.8900,43.5900,43.7100,37.4415,126940000
2007-02-13,43.7800,44.0000,43.7000,43.8600,37.5700,93648000
2007-02-14,44.0400,44.7100,44.0400,44.6000,38.2038,133370000
2007-02-15,44.6300,44.8600,44.5500,44.8600,38.4266,110452500
2007-02-16,44.6600,44.8300,44.5700,44.7100,38.2981,72342200
2007-02-20,44.6400,45.1200,44.4300,45.0500,38.5893,93629000
2007-02-21,44.9200,45.2100,44.8300,45.1900,38.7092,95864000
2007-02-22,45.3600,45.5500,45.0700,45.4200,38.9062,116344400
2007-02-23,45.4200,45.4600,45.0600,45.2600,38.7692,113467100
2007-02-26,45.4800,45.5000,44.7600,45.0400,38.5807,101623700
2007-02-27,44.3700,44.4800,43.0600,43.1900,36.9961,317813200
2007-02-28,43.1500,43.7600,42.9300,43.3300,37.1160,214978700
2007-03-01,42.5500,43.5400,42.2400,43.1300,36.9447,231806500
2007-03-02,42.7800,43.1400,42.4700,42.4800,36.3879,183359400
2007-03-05,42.1500,42.8000,42.0600,42.1500,36.1052,171885400
2007-03-06,42.5300,42.9900,42.5000,42.8500,36.7048,155551800
2007-03-07,42.8600,42.9800,42.6500,42.6800,36.5592,119979300
2007-03-08,43.1300,43.2400,42.8400,42.9700,36.8076,120900700
2007-03-09,43.3300,43.3400,42.6500,42.9300,36.7733,128597600
2007-03-12,42.8700,43.2800,42.8300,43.2100,37.0132,81310100
2007-03-13,43.0000,43.2400,42.3600,42.3700,36.2936,171231800
2007-03-14,42.4300,43.0000,42.1000,42.9900,36.8247,192586700
2007-03-15,42.9000,43.0600,42.7200,42.8900,36.7391,111627400
2007-03-16,42.9400,43.0400,42.6100,42.8300,36.7108,108328800
2007-03-19,43.0600,43.3900,42.9500,43.2700,37.0879,95913200
2007-03-20,43.2600,43.5900,43.2100,43.5800,37.3536,78755700
2007-03-21,43.6400,44.4400,43.3500,44.4200,38.0736,173333500
2007-03-22,44.4400,44.4500,44.0900,44.2600,37.9365,114856300
2007-03-23,44.2600,44.3700,44.0700,44.1200,37.8165,68530300
2007-03-26,44.1400,44.3200,43.6300,44.3000,37.9708,114237300
2007-03-27,44.2300,44.2400,43.9500,43.9900,37.7050,76419200
2007-03-28,43.8000,44.0300,43.5100,43.5200,37.3022,142795000
2007-03-29,43.8200,43.8500,43.1000,43.5700,37.3451,124407000
2007-03-30,43.5600,43.8700,43.2200,43.5300,37.3108,120418700
2007-04-02,43.6700,43.7600,43.3000,43.5900,37.3622,89617700
2007-04-03,43.8200,44.3100,43.7900,44.1600,37.8508,105814500
2007-04-04,44.1900,44.3800,44.1300,44.3400,38.0050,85147200
2007-04-05,44.2900,44.5800,44.2300,44.5600,38.1936,54220200
2007-04-09,44.7100,44.7500,44.3800,44.4500,38.0993,63050200
2007-04-10,44.4400,44.6800,44.4100,44.6800,38.2965,76364500
2007-04-11,44.6400,44.6600,44.0700,44.2100,37.8936,114012300
2007-04-12,44.1400,44.6200,43.9500,44.5600,38.1936,113801300
2007-04-13,44.5700,44.7200,44.2900,44.6500,38.2708,94572000
2007-04-16,44.8300,45.1500,44.8300,45.0600,38.6222,72803200
2007-04-17,45.1500,45.2000,44.9600,45.1600,38.7079,81852300
2007-04-18,44.9300,45.2300,44.8300,45.0100,38.5793,82002500
2007-04-19,44.8100,45.2500,44.7200,45.1500,38.6993,95413000
2007-04-20,45.5200,45.6700,45.2000,45.4000,38.9136,122377400
2007-04-23,45.4600,45.6000,45.3400,45.4700,38.9736,85303300
2007-04-24,45.6300,45.8300,45.3300,45.7000,39.1708,108143700
2007-04-25,45.8500,46.3200,45.7000,46.3100,39.6936,106818100
2007-04-26,46.4200,46.6500,46.3300,46.5500,39.8993,99308300
2007-04-27,46.3700,46.7000,46.2900,46.5700,39.9164,96536500
2007-04-30,46.4900,46.5300,45.9200,45.9600,39.3936,93290500
2007-05-01,45.9700,46.1400,45.6600,45.9200,39.3593,135044400
2007-05-02,46.0900,46.5800,46.0500,46.4200,39.7879,91971600
2007-05-03,46.5100,46.7200,46.4300,46.5900,39.9336,98003600
2007-05-04,46.7700,46.8900,46.4200,46.6300,39.9679,93591800
2007-05-07,46.6600,46.7800,46.5700,46.6300,39.9679,47487900
2007-05-08,46.4700,46.7700,46.3000,46.7300,40.0536,95138900
2007-05-09,46.4900,46.9700,46.4600,46.8300,40.1393,116021000
2007-05-10,46.6700,46.7800,46.0700,46.1900,39.5907,171196300
2007-05-11,46.2400,46.7800,46.1800,46.7800,40.0965,104767900
2007-05-14,46.7700,46.8800,46.1900,46.4600,39.8222,118899200
2007-05-15,46.4200,46.7000,45.9900,46.1000,39.5136,179438500
2007-05-16,46.2000,46.5600,45.9100,46.5500,39.8993,144420500
2007-05-17,46.4900,46.5700,46.2900,46.3300,39.7107,109869100
2007-05-18,46.4800,46.7100,46.3800,46.7100,40.0364,104961700
2007-05-21,46.7400,47.2400,46.6700,47.0100,40.2936,112831400
2007-05-22,47.0400,47.2800,46.8700,47.0500,40.3279,98029100
2007-05-23,47.1900,47.3700,46.8000,46.8300,40.1393,119220600
2007-05-24,46.8600,47.0400,45.9700,46.1600,39.5650,206268600
2007-05-25,46.2600,46.5600,46.1800,46.4500,39.8136,87143200
2007-05-29,46.5000,46.8600,46.4100,46.8100,40.1221,99702400
2007-05-30,46.4800,47.2000,46.3500,47.1900,40.4479,132036500
2007-05-31,47.3200,47.5200,47.2100,47.4100,40.6365,109457700
2007-06-01,47.5800,47.7700,47.3700,47.4400,40.6621,125089800
2007-06-04,47.2700,47.6400,47.2400,47.5800,40.7821,64782700
2007-06-05,47.4500,47.5800,47.0000,47.5800,40.7821,151160400
2007-06-06,47.3700,47.3800,46.9600,47.0700,40.3450,183166500
2007-06-07,46.9100,47.2100,46.3200,46.3400,39.7193,221373300
2007-06-08,46.3200,46.9300,46.1600,46.9100,40.2079,177587800
2007-06-11,46.8800,47.1900,46.7600,46.8200,40.1307,97100400
2007-06-12,46.5700,47.0400,46.4500,46.5400,39.8907,153967700
2007-06-13,46.7400,47.0900,46.5400,47.0500,40.3279,147985300
2007-06-14,47.1000,47.4900,47.0900,47.3600,40.5936,101531900
2007-06-15,47.7600,47.8700,47.6500,47.7600,40.9684,100378400
2007-06-18,47.8500,47.8700,47.6700,47.7700,40.9770,75713200
2007-06-19,47.6300,47.8600,47.5100,47.7600,40.9684,109621300
2007-06-20,47.8300,47.9200,47.2400,47.3100,40.5824,161889500
2007-06-21,47.2900,47.7900,47.0800,47.7400,40.9513,143181300
2007-06-22,47.6400,47.7100,47.1400,47.2900,40.5653,153328700
2007-06-25,47.3000,47.5800,46.8200,47.0900,40.3937,136602600
2007-06-26,47.3100,47.3200,46.7400,46.8200,40.1621,128211900
2007-06-27,46.7700,47.5600,46.7000,47.5400,40.7797,141196200
2007-06-28,47.5200,47.8500,47.4700,47.5200,40.7625,116546300
2007-06-29,47.7800,47.8800,47.2100,47.6000,40.8312,124794700
2007-07-02,47.7100,48.0500,47.6800,48.0300,41.2000,80863100
2007-07-03,48.0900,48.3200,48.0400,48.3100,41.4402,34803300
2007-07-05,48.3400,48.7700,48.2900,48.6600,41.7405,73588500
2007-07-06,48.7100,48.9100,48.5000,48.8600,41.9120,65804300
2007-07-09,48.9000,48.9800,48.7200,48.8900,41.9377,66768800
2007-07-10,48.6200,48.9000,48.4300,48.4800,41.5861,104383100
2007-07-11,48.3700,48.8100,48.3200,48.8100,41.8691,99637600
2007-07-12,48.9700,49.6700,48.9200,49.5600,42.5125,107667100
2007-07-13,49.6300,49.9700,49.5700,49.9000,42.8041,74232200
2007-07-16,49.8900,50.0800,49.7600,49.8500,42.7612,77799500
2007-07-17,49.9600,50.3000,49.9200,50.2300,43.0872,124833700
2007-07-18,49.9500,50.1700,49.6400,50.1700,43.0357,144915900
2007-07-19,50.4100,50.6600,50.3100,50.3200,43.1644,116563800
2007-07-20,50.2900,50.3600,49.7400,50.0500,42.9328,163721300
2007-07-23,50.2200,50.3100,49.9200,50.0700,42.9500,107464100
2007-07-24,49.7000,50.1000,49.0500,49.3300,42.3152,175496200
2007-07-25,49.5800,49.6700,49.0600,49.4000,42.3752,170258700
2007-07-26,49.0600,49.4700,48.0500,48.9800,42.0150,318522000
2007-07-27,48.8900,49.1200,47.9900,47.9900,41.1657,246387600
2007-07-30,48.2200,48.7300,47.9500,48.5500,41.6461,166517200
2007-07-31,48.9700,48.9900,47.4300,47.5300,40.7711,260224500
2007-08-01,47.3900,47.9300,46.9800,47.9000,41.0885,301153900
2007-08-02,47.9300,48.4300,47.7900,48.3400,41.4660,177369900
2007-08-03,48.2500,48.3100,47.1500,47.4200,40.6768,166048400
2007-08-06,47.4700,48.0200,47.0300,47.9700,41.1486,190869100
2007-08-07,47.8800,48.6200,47.4800,48.3100,41.4402,167109700
2007-08-08,48.5100,49.0600,48.4000,48.8400,41.8949,164831200
2007-08-09,48.1900,48.9700,47.6900,47.7100,40.9255,242418200
2007-08-10,47.2000,47.8300,46.6300,47.2800,40.5567,247006400
2007-08-13,47.6800,47.8800,47.4800,47.6000,40.8312,116935100
2007-08-14,47.7000,47.7400,46.7300,46.7900,40.1364,153529800
2007-08-15,46.6800,47.0900,45.8100,45.9000,39.3729,214854100
2007-08-16,45.5300,45.9100,44.3900,45.4500,38.9869,362468700
2007-08-17,46.3100,46.5900,45.5900,46.3100,39.7246,223246600
2007-08-20,46.4900,46.7200,46.0800,46.5300,39.9133,144715100
2007-08-21,46.4800,47.1300,46.3900,47.0200,40.3337,115027200
2007-08-22,47.3800,47.7000,47.2700,47.6600,40.8827,115814100
